WORD,KFSMP
dramatic,19189
refuse,19168
solve,19166
theme,19163
loving,19152
properly,19152
dragon,19123
mostly,19116
chuck,19107
directly,19104
surface,19100
false,19075
cast,19073
junior,19055
hunting,19043
silent,19042
thou,19007
egg,19000
germany,18972
punch,18951
africa,18950
woke,18947
intelligence,18945
borrow,18900
winning,18898
falls,18897
popular,18896
escaped,18891
witch,18890
convinced,18875
warn,18847
announcer,18839
champagne,18824
dust,18820
kyle,18807
someday,18800
fallen,18795
stranger,18791
presence,18788
tear,18766
st.,18766
internet,18765
monsieur,18763
therefore,18733
technology,18679
tires,18678
toast,18638
wise,18634
clark,18625
americans,18614
notes,18614
smoking,18610
hank,18609
ls,18609
april,18608
wolf,18566
precious,18562
rooms,18562
coast,18547
treated,18542
material,18538
released,18533
uniform,18533
hated,18529
considered,18518
rice,18503
exchange,18494
steps,18492
blake,18491
convince,18445
beast,18414
cow,18392
files,18385
signs,18381
drag,18380
cab,18379
hung,18378
carried,18366
ordinary,18352
successful,18352
eve,18346
mistakes,18340
houses,18338
chattering,18327
brains,18320
japan,18308
creature,18303
fourth,18301
separate,18291
cleaning,18286
california,18275
lf,18264
ll,18255
shift,18253
elizabeth,18247
chicago,18217
exact,18213
karen,18204
goal,18194
expert,18181
served,18169
direct,18122
score,18120
row,18117
marks,18117
twenty,18112
receive,18100
series,18098
section,18094
pilot,18070
jackson,18045
darkness,18029
thy,18023
sale,18014
destiny,18000
cure,17999
spoken,17993
armed,17960
rare,17927
helen,17910
grade,17882
juice,17879
wide,17850
tower,17842
solution,17830
schedule,17817
explosion,17799
wheel,17795
cigarette,17794
julie,17794
fruit,17773
blew,17768
victor,17768
talks,17763
sacrifice,17760
range,17758
button,17747
reports,17743
prisoner,17740
pie,17716
effort,17715
youth,17703
pot,17692
eaten,17689
taylor,17672
knees,17671
garage,17652
parking,17645
ambulance,17637
staring,17630
chances,17624
circumstances,17621
sin,17617
gordon,17605
progress,17605
unusual,17603
county,17598
stairs,17597
campaign,17583
'mon,17576
vision,17563
reporter,17553
equipment,17536
moments,17531
joey,17518
mass,17516
alien,17513
trapped,17495
helps,17480
route,17472
defend,17469
trace,17465
nasty,17464
tests,17462
magazine,17461
rocks,17459
dump,17455
rude,17432
searching,17430
clue,17430
connected,17429
amen,17429
pushed,17408
merry,17407
zone,17386
senior,17374
closing,17372
freeze,17372
emperor,17360
incident,17339
snake,17335
mexico,17326
lily,17324
actor,17318
newspaper,17312
sentence,17312
greg,17299
leading,17295
friendly,17294
jones,17294
chosen,17293
engaged,17285
julia,17281
charming,17277
mustn,17276
anger,17258
spending,17255
learning,17252
spy,17251
sharp,17246
shadow,17240
warrant,17239
elevator,17231
kingdom,17231
ricky,17230
jamie,17227
squad,17220
shoulder,17198
wave,17194
amanda,17189
highness,17174
kinds,17172
fishing,17170
sometime,17142
attitude,17122
sucks,17110
negative,17091
screen,17070
workers,17054
bored,17028
cameras,17026
similar,17016
understanding,17000
beeps,16989
chain,16978
bull,16952
gasping,16948
fully,16943
robin,16921
collect,16907
gorgeous,16895
morgan,16891
passion,16878
writer,16877
empire,16875
international,16875
curse,16867
hire,16865
bastards,16864
puts,16846
leads,16844
id,16835
blows,16823
sons,16815
estate,16813
customers,16788
maggie,16770
gunshot,16763
i-,16759
device,16734
troops,16729
hug,16724
design,16691
movement,16686
thunder,16685
object,16680
loser,16663
pen,16656
sobbing,16648
politics,16636
despite,16632
alcohol,16625
climb,16614
clients,16613
conference,16610
provide,16609
marty,16606
seek,16595
witnesses,16584
earn,16558
trash,16555
valley,16540
fashion,16521
howard,16500
episode,16500
prize,16489
previously,16487
sports,16468
wanting,16465
debt,16464
wishes,16453
hitler,16449
wire,16416
thee,16410
circle,16410
approach,16374
stock,16373
facts,16365
remembered,16359
percent,16352
normally,16348
tail,16347
joined,16342
education,16326
bravo,16320
library,16307
rape,16303
wings,16298
growling,16293
thrown,16290
tank,16273
exhales,16267
authority,16265
current,16251
failure,16251
nightmare,16248
hitting,16244
glory,16221
knocked,16221
studying,16217
barry,16213
agency,16192
apple,16192
border,16172
rope,16159
duck,16153
reputation,16145
confidence,16138
yard,16138
beloved,16136
lack,16112
actual,16107
skills,16100
films,16089
mental,16088
salt,16079
flesh,16064
anne,16062
secure,16048
highly,16045
federal,16026
sand,16019
emotional,16018
setting,16012
nothin,15992
senator,15992
services,15982
robbery,15978
hates,15968
fed,15965
reward,15944
theater,15940
johnson,15936
commit,15921
patrick,15903
entirely,15891
extraordinary,15889
ships,15878
opposite,15870
parties,15865
stands,15856
terry,15820
chat,15812
events,15804
mummy,15781
bay,15777
slip,15773
disappointed,15771
settled,15766
begins,15758
andrew,15748
alert,15747
detail,15745
pink,15742
fellas,15736
accepted,15736
background,15730
garbage,15709
panic,15707
minds,15707
belt,15707
blowing,15705
hollywood,15691
agreement,15659
jackie,15659
pushing,15648
ability,15648
tiger,15646
whispering,15642
culture,15640
saint,15618
jesse,15612
task,15600
solid,15581
doll,15579
intend,15570
district,15566
pa,15566
gee,15564
custody,15562
ignore,15550
naturally,15531
useful,15524
attempt,15516
abandoned,15502
cutting,15498
kissed,15495
guarantee,15493
barking,15493
gather,15484
policy,15482
u.s.,15482
violent,15464
maid,15457
embarrassing,15455
childhood,15445
wasting,15434
bow,15423
chick,15412
sara,15387
disaster,15366
revolution,15350
online,15339
f,15338
demon,15328
heavily,15326
coincidence,15318
perform,15312
thin,15296
terrific,15296
mac,15285
crown,15281
identity,15281
virgin,15276
impressive,15272
windows,15229
no-one,15212
potential,15193
guitar,15191
committee,15152
dozen,15139
delivery,15137
advance,15126
quietly,15115
stan,15106
teaching,15100
hunter,15097
latest,15091
hurting,15089
swing,15079
capital,15073
counting,15069
drew,15068
dirt,15061
whistle,15045
marie,15044
hits,15034
doug,15030
deny,15012
urgent,15006
threatened,14987
behavior,14984
molly,14980
mixed,14977
stays,14944
assure,14943
subtitles,14939
explanation,14934
wins,14921
unique,14905
chasing,14899
billion,14895
duke,14892
production,14892
slave,14888
agents,14888
carol,14887
lets,14876
cruel,14872
mask,14863
sally,14857
behave,14851
bury,14798
massive,14789
pathetic,14789
species,14775
approaching,14768
jo,14768
loan,14751
struggle,14736
dish,14734
trusted,14722
jumped,14699
firing,14695
channel,14688
abby,14677
stopping,14667
asks,14655
jean,14651
swimming,14648
daily,14647
basement,14645
linda,14644
quarter,14642
erm,14625
bound,14619
navy,14616
article,14614
guide,14614
accused,14612
transfer,14609
guts,14598
quality,14596
fella,14583
roman,14575
greater,14569
damned,14557
couch,14529
cheer,14507
vegas,14494
shoe,14489
title,14488
shy,14479
punishment,14476
los,14462
clicks,14462
'you,14441
closet,14440
bye-bye,14436
fever,14430
coward,14421
flash,14418
impressed,14417
bruce,14413
siren,14411
prisoners,14410
sides,14403
bowl,14401
katie,14399
supply,14396
sensitive,14396
hopefully,14389
rolling,14377
roy,14370
dollar,14367
tone,14366
voices,14350
g,14340
'i,14312
cheating,14310
confess,14303
demand,14303
museum,14302
unknown,14300
drama,14284
suspicious,14279
adult,14267
todd,14262
frightened,14246
warned,14244
steady,14241
kills,14233
crossed,14222
lou,14221
particularly,14220
sandwich,14200
laws,14196
joint,14190
bullets,14186
package,14169
trained,14156
thursday,14150
boots,14143
possibility,14141
albert,14140
civil,14131
june,14126
germans,14122
baseball,14106
express,14103
miserable,14078
tuesday,14074
parker,14072
lion,14069
joseph,14059
refused,14058
shine,14055
assault,14053
hong,14048
jokes,14047
breaks,14045
argue,14042
you-,14035
trail,14033
option,14026
recall,14021
mighty,14014
collection,14008
oliver,13994
wilson,13994
accent,13993
believes,13985
decisions,13978
embarrassed,13972
mobile,13970
customer,13954
terribly,13954
sec,13941
charity,13935
considering,13923
pussy,13922
donna,13918
protecting,13916
flag,13907
kidnapped,13898
italy,13890
balance,13887
creatures,13885
nuclear,13873
wallet,13863
shout,13856
vincent,13852
entered,13850
impression,13849
angela,13848
jay,13847
degrees,13842
favour,13830
reaction,13825
network,13816
jessica,13814
version,13814
concert,13801
gear,13780
singer,13777
diamond,13777
defeat,13775
steven,13772
lane,13771
blast,13764
wounded,13763
anytime,13761
partners,13760
ages,13759
charlotte,13759
ceremony,13753
league,13742
bars,13738
orange,13738
specific,13708
conditions,13699
plastic,13694
crisis,13690
fifth,13690
term,13676
self,13657
offering,13655
bud,13654
suffered,13646
reported,13643
commissioner,13637
rip,13626
mysterious,13617
entrance,13616
messed,13609
tunnel,13593
designed,13591
neighbor,13590
aboard,13582
sweat,13581
justin,13578
ghosts,13576
crimes,13566
costs,13561
deserves,13558
dreaming,13557
bust,13552
el,13551
teddy,13549
kong,13546
messages,13545
enjoying,13542
afterwards,13540
comfort,13536
mason,13518
surrender,13513
gym,13513
kitty,13499
crush,13497
yup,13494
arranged,13475
suits,13469
pee,13455
stress,13446
cave,13446
wing,13445
jordan,13443
arrange,13442
comrade,13438
noble,13437
tricks,13428
betty,13426
launch,13420
legend,13418
mix,13418
golf,13415
imagination,13415
fox,13409
kissing,13398
butter,13398
tax,13389
gross,13387
edward,13367
texas,13351
insist,13332
marcus,13314
classic,13308
selfish,13305
skull,13299
frankie,13299
shown,13295
bat,13294
survived,13293
print,13293
champion,13290
bills,13286
therapy,13278
lifetime,13272
throughout,13270
a.m.,13267
nathan,13261
toward,13252
sauce,13249
experiment,13242
margaret,13236
describe,13221
ross,13220
grass,13219
cheat,13204
attend,13202
homework,13202
lewis,13201
betrayed,13199
servant,13198
cap,13198
tyler,13196
bible,13193
practically,13180
catherine,13179
steel,13177
wipe,13177
burns,13175
j,13171
generation,13163
cabin,13159
financial,13153
industry,13143
bond,13131
sheep,13127
scientists,13124
beaten,13120
heck,13118
deck,13118
fans,13116
script,13108
brand,13107
degree,13103
painful,13100
coughing,13093
religion,13083
cats,13076
stephen,13069
influence,13066
fuel,13066
drawing,13056
uh-oh,13043
rabbit,13027
exercise,13015
attractive,13008
touching,12992
virus,12984
realise,12977
torture,12970
blessed,12960
plain,12952
rebecca,12950
recent,12948
barbara,12947
footsteps,12944
sacred,12939
removed,12931
pretending,12910
wasted,12909
jewish,12898
goodnight,12889
robot,12886
crystal,12885
confirm,12878
lad,12876
mile,12874
division,12873
scratch,12856
reminds,12848
walks,12837
ending,12835
russia,12828
contest,12826
valuable,12803
distant,12801
dumped,12793
motion,12791
electricity,12789
centre,12782
murders,12778
tina,12777
jeremy,12772
seal,12770
standard,12762
ellen,12762
wore,12754
surrounded,12750
struck,12749
inform,12745
gentle,12745
status,12743
purse,12740
prints,12737
players,12735
charged,12733
begging,12730
delivered,12713
kenny,12713
buck,12711
nina,12708
construction,12705
confirmed,12705
confession,12702
trigger,12698
cells,12693
frankly,12691
ali,12691
exit,12688
response,12684
cancel,12681
argument,12669
principal,12667
turkey,12662
lucas,12659
clinic,12658
greetings,12651
neighbors,12646
vice,12641
toy,12634
hannah,12632
everyday,12627
generous,12622
gain,12620
idiots,12614
holly,12610
enjoyed,12603
jungle,12593
link,12591
underground,12588
smiling,12580
mistress,12573
teams,12567
product,12560
beef,12560
whispers,12549
religious,12544
presents,12544
identify,12538
chip,12537
chffffff,12527
surveillance,12526
carlos,12522
vampire,12502
routine,12497
uses,12485
michelle,12482
underneath,12477
systems,12464
temperature,12455
waves,12451
tribe,12451
brad,12442
deputy,12440
sophie,12437
headquarters,12437
equal,12433
phones,12424
ken,12419
reckon,12411
related,12408
incredibly,12408
chill,12405
spit,12399
tracks,12399
oscar,12396
makeup,12393
bug,12385
sounded,12385
spirits,12381
nerve,12377
divorced,12374
stake,12356
port,12355
doorbell,12355
worries,12344
nephew,12340
miller,12331
units,12323
just-,12321
proceed,12314
landing,12310
traitor,12303
outfit,12301
chloe,12298
bail,12295
fields,12290
patience,12288
recording,12286
foolish,12268
loaded,12268
tokyo,12261
davis,12258
costume,12253
wayne,12252
injured,12251
somethin,12242
ian,12239
pet,12235
cage,12231
digging,12218
spain,12200
seats,12199
awkward,12197
cleaned,12182
pattern,12181
filthy,12179
visiting,12178
jews,12170
answering,12168
concentrate,12157
someplace,12156
citizens,12153
aim,12152
nancy,12149
affairs,12143
thick,12143
sport,12131
basic,12130
electric,12125
pleasant,12122
cliff,12109
nail,12105
russell,12102
environment,12101
western,12101
average,12100
ease,12094
raped,12088
interrupt,12088
judy,12085
satisfied,12083
beep,12076
starving,12075
documents,12070
anniversary,12069
beth,12061
election,12060
warrior,12054
r,12054
forth,12049
fetch,12029
banks,12029
placed,12026
timing,12009
stones,12006
complex,11993
frozen,11992
replace,11983
prayer,11982
skip,11977
angeles,11974
guilt,11973
tune,11959
woo,11943
actions,11940
conscience,11934
officially,11933
martha,11902
machines,11899
smaller,11897
determined,11890
blown,11886
hail,11884
unhappy,11881
booth,11880
pour,11879
berlin,11871
cleared,11869
packed,11868
wrap,11865
randy,11863
behalf,11840
reasonable,11835
trunk,11828
homes,11826
festival,11823
tradition,11821
cigarettes,11817
le,11814
beside,11813
harvey,11810
motive,11808
beings,11805
bishop,11803
dealer,11801
defendant,11798
backup,11798
wounds,11782
ouch,11779
ann,11776
nearby,11769
drank,11765
effects,11765
jonathan,11764
dennis,11751
benefit,11751
adventure,11744
p,11737
territory,11737
ve,11729
apology,11723
dylan,11723
unlike,11719
owns,11717
boxes,11699
thus,11684
clay,11682
developed,11679
busted,11678
pipe,11672
gray,11667
no.,11666
goods,11659
favourite,11650
salad,11646
loyal,11641
atmosphere,11639
eva,11633
freaking,11630
dropping,11626
strangers,11621
mouse,11619
downtown,11608
francisco,11606
heroes,11601
pit,11599
rotten,11586
paradise,11584
meantime,11582
jess,11577
organization,11576
hills,11575
exam,11573
cock,11565
fairy,11562
earl,11562
comment,11561
activity,11555
frame,11555
knight,11542
testing,11541
habit,11536
shelter,11527
flow,11524
jennifer,11509
holes,11505
prevent,11504
anthony,11504
lend,11500
cooper,11490
figures,11488
boston,11484
sample,11484
strip,11481
landed,11481
buzzing,11477
monk,11475
slightly,11474
produce,11471
annoying,11467
judgment,11459
laundry,11458
ron,11456
lousy,11454
souls,11454
existence,11448
belly,11442
tries,11441
foster,11435
returning,11434
answered,11431
ward,11428
plants,11419
actress,11417
chairman,11416
individual,11409
hopes,11409
tattoo,11407
fence,11402
sink,11400
punk,11400
confident,11399
yay,11393
mistaken,11385
limit,11384
bothering,11383
st,11375
uncomfortable,11371
wednesday,11367
gifts,11365
policeman,11364
na,11360
precisely,11346
lawyers,11345
greek,11339
merely,11335
criminals,11335
underwear,11333
hoped,11315
earned,11315
reveal,11310
appeared,11306
derek,11306
heavens,11304
personality,11303
batman,11300
virginia,11288
wives,11285
colour,11281
worker,11277
pope,11257
instructions,11252
intelligent,11251
worrying,11246
vince,11246
comin,11237
cried,11236
traveling,11223
bells,11222
x,11212
impact,11206
robbed,11188
relief,11188
host,11183
footage,11171
odds,11170
patrol,11170
circus,11167
mud,11166
captured,11164
lessons,11157
occasion,11152
sets,11151
pulse,11145
ad,11131
invented,11131
diamonds,11128
matthew,11128
auntie,11127
cloud,11125
